bob,open,high,low,close,volume
2021-08-09 13:39:00+08:00,40.539794921875,40.559669494628906,40.539794921875,40.54973602294922,3000
2021-08-09 13:40:00+08:00,40.56960678100586,40.56960678100586,40.559669494628906,40.559669494628906,7300
2021-08-09 13:41:00+08:00,40.54973602294922,40.559669494628906,40.54973602294922,40.54973602294922,2600
2021-08-09 13:42:00+08:00,40.54973602294922,40.54973602294922,40.54973602294922,40.54973602294922,2800
2021-08-09 13:43:00+08:00,40.54973602294922,40.54973602294922,40.539794921875,40.539794921875,10300
2021-08-09 13:44:00+08:00,40.539794921875,40.54973602294922,40.539794921875,40.539794921875,2500
2021-08-09 13:45:00+08:00,40.539794921875,40.559669494628906,40.539794921875,40.54973602294922,4800
2021-08-09 13:46:00+08:00,40.54973602294922,40.54973602294922,40.539794921875,40.539794921875,3600
2021-08-09 13:47:00+08:00,40.54973602294922,40.54973602294922,40.539794921875,40.539794921875,8400
2021-08-09 13:48:00+08:00,40.539794921875,40.539794921875,40.509986877441406,40.51992416381836,10400
2021-08-09 13:49:00+08:00,40.509986877441406,40.509986877441406,40.47024154663086,40.50004959106445,3200
2021-08-09 13:50:00+08:00,40.50004959106445,40.50004959106445,40.45037078857422,40.45037078857422,4469
2021-08-09 13:51:00+08:00,40.45037078857422,40.45037078857422,40.440433502197266,40.440433502197266,4500
2021-08-09 13:52:00+08:00,40.43049621582031,40.440433502197266,40.39075469970703,40.40068817138672,3900
2021-08-09 13:53:00+08:00,40.38081741333008,40.38081741333008,40.36094284057617,40.36094284057617,3000
2021-08-09 13:54:00+08:00,40.351009368896484,40.351009368896484,40.301326751708984,40.34107208251953,5400
2021-08-09 13:55:00+08:00,40.31126403808594,40.34107208251953,40.31126403808594,40.34107208251953,4300
2021-08-09 13:56:00+08:00,40.351009368896484,40.41062545776367,40.351009368896484,40.41062545776367,10800
2021-08-09 13:57:00+08:00,40.420562744140625,40.420562744140625,40.41062545776367,40.41062545776367,4800
2021-08-09 13:58:00+08:00,40.41062545776367,40.41062545776367,40.40068817138672,40.40068817138672,3100
2021-08-09 13:59:00+08:00,40.40068817138672,40.41062545776367,40.40068817138672,40.41062545776367,4000
2021-08-09 14:00:00+08:00,40.420562744140625,40.43049621582031,40.420562744140625,40.43049621582031,2500
2021-08-09 14:01:00+08:00,40.420562744140625,40.43049621582031,40.420562744140625,40.420562744140625,3400
2021-08-09 14:02:00+08:00,40.420562744140625,40.440433502197266,40.420562744140625,40.43049621582031,3800
2021-08-09 14:03:00+08:00,40.43049621582031,40.440433502197266,40.43049621582031,40.440433502197266,7100
2021-08-09 14:04:00+08:00,40.46030807495117,40.509986877441406,40.46030807495117,40.509986877441406,4400
2021-08-09 14:05:00+08:00,40.509986877441406,40.51992416381836,40.45037078857422,40.51992416381836,2600
2021-08-09 14:06:00+08:00,40.52986145019531,40.539794921875,40.47024154663086,40.509986877441406,4200
2021-08-09 14:07:00+08:00,40.509986877441406,40.509986877441406,40.509986877441406,40.509986877441406,3200
2021-08-09 14:08:00+08:00,40.509986877441406,40.539794921875,40.509986877441406,40.539794921875,4700
2021-08-09 14:09:00+08:00,40.539794921875,40.539794921875,40.52986145019531,40.539794921875,4100
2021-08-09 14:10:00+08:00,40.51992416381836,40.52986145019531,40.509986877441406,40.509986877441406,5500
2021-08-09 14:11:00+08:00,40.509986877441406,40.509986877441406,40.50004959106445,40.50004959106445,1400
2021-08-09 14:12:00+08:00,40.46030807495117,40.490116119384766,40.45037078857422,40.45037078857422,11308
2021-08-09 14:13:00+08:00,40.46030807495117,40.46030807495117,40.440433502197266,40.440433502197266,5392
2021-08-09 14:14:00+08:00,40.440433502197266,40.45037078857422,40.43049621582031,40.43049621582031,7900
2021-08-09 14:15:00+08:00,40.420562744140625,40.420562744140625,40.39075469970703,40.39075469970703,1000
2021-08-09 14:16:00+08:00,40.38081741333008,40.38081741333008,40.36094284057617,40.36094284057617,2400
2021-08-09 14:17:00+08:00,40.36094284057617,40.39075469970703,40.36094284057617,40.39075469970703,2200
2021-08-09 14:18:00+08:00,40.370880126953125,40.41062545776367,40.370880126953125,40.41062545776367,11500
2021-08-09 14:19:00+08:00,40.420562744140625,40.420562744140625,40.420562744140625,40.420562744140625,2700
2021-08-09 14:20:00+08:00,40.420562744140625,40.43049621582031,40.41062545776367,40.43049621582031,2500
2021-08-09 14:21:00+08:00,40.43049621582031,40.43049621582031,40.41062545776367,40.41062545776367,1500
2021-08-09 14:22:00+08:00,40.39075469970703,40.39075469970703,40.39075469970703,40.39075469970703,1800
2021-08-09 14:23:00+08:00,40.43049621582031,40.43049621582031,40.43049621582031,40.43049621582031,1000
2021-08-09 14:24:00+08:00,40.43049621582031,40.43049621582031,40.40068817138672,40.40068817138672,1300
2021-08-09 14:25:00+08:00,40.41062545776367,40.440433502197266,40.41062545776367,40.440433502197266,4200
2021-08-09 14:26:00+08:00,40.41062545776367,40.43049621582031,40.41062545776367,40.41062545776367,9100
2021-08-09 14:27:00+08:00,40.41062545776367,40.41062545776367,40.39075469970703,40.39075469970703,3900
2021-08-09 14:28:00+08:00,40.38081741333008,40.39075469970703,40.370880126953125,40.38081741333008,5800
2021-08-09 14:29:00+08:00,40.39075469970703,40.41062545776367,40.39075469970703,40.41062545776367,2300
2021-08-09 14:30:00+08:00,40.41062545776367,40.420562744140625,40.40068817138672,40.40068817138672,4000
2021-08-09 14:31:00+08:00,40.39075469970703,40.39075469970703,40.38081741333008,40.38081741333008,6800
2021-08-09 14:32:00+08:00,40.38081741333008,40.38081741333008,40.370880126953125,40.38081741333008,8205
2021-08-09 14:33:00+08:00,40.38081741333008,40.38081741333008,40.351009368896484,40.351009368896484,15795
2021-08-09 14:34:00+08:00,40.34107208251953,40.351009368896484,40.33113479614258,40.33113479614258,3400
2021-08-09 14:35:00+08:00,40.32120132446289,40.32120132446289,40.29138946533203,40.29138946533203,6600
2021-08-09 14:36:00+08:00,40.26158142089844,40.301326751708984,40.26158142089844,40.301326751708984,4100
2021-08-09 14:37:00+08:00,40.301326751708984,40.34107208251953,40.27151870727539,40.34107208251953,12000
2021-08-09 14:38:00+08:00,40.34107208251953,40.34107208251953,40.34107208251953,40.34107208251953,2600
2021-08-09 14:39:00+08:00,40.34107208251953,40.34107208251953,40.34107208251953,40.34107208251953,2600
2021-08-09 14:40:00+08:00,40.34107208251953,40.34107208251953,40.32120132446289,40.32120132446289,3300
2021-08-09 14:41:00+08:00,40.32120132446289,40.351009368896484,40.32120132446289,40.351009368896484,5900
2021-08-09 14:42:00+08:00,40.351009368896484,40.370880126953125,40.34107208251953,40.370880126953125,2700
2021-08-09 14:43:00+08:00,40.370880126953125,40.370880126953125,40.351009368896484,40.351009368896484,3800
2021-08-09 14:44:00+08:00,40.351009368896484,40.370880126953125,40.351009368896484,40.36094284057617,3900
2021-08-09 14:45:00+08:00,40.36094284057617,40.370880126953125,40.36094284057617,40.370880126953125,12205
2021-08-09 14:46:00+08:00,40.36094284057617,40.370880126953125,40.36094284057617,40.36094284057617,3095
2021-08-09 14:47:00+08:00,40.36094284057617,40.39075469970703,40.351009368896484,40.38081741333008,20500
2021-08-09 14:48:00+08:00,40.38081741333008,40.41062545776367,40.38081741333008,40.41062545776367,9694
2021-08-09 14:49:00+08:00,40.40068817138672,40.41062545776367,40.38081741333008,40.38081741333008,15406
2021-08-09 14:50:00+08:00,40.38081741333008,40.38081741333008,40.370880126953125,40.370880126953125,11300
2021-08-09 14:51:00+08:00,40.39075469970703,40.39075469970703,40.38081741333008,40.39075469970703,12534
2021-08-09 14:52:00+08:00,40.39075469970703,40.40068817138672,40.39075469970703,40.40068817138672,4994
2021-08-09 14:53:00+08:00,40.40068817138672,40.40068817138672,40.38081741333008,40.40068817138672,17600
2021-08-09 14:54:00+08:00,40.39075469970703,40.420562744140625,40.39075469970703,40.39075469970703,30200
2021-08-09 14:55:00+08:00,40.39075469970703,40.41062545776367,40.39075469970703,40.40068817138672,13359
2021-08-09 14:56:00+08:00,40.40068817138672,40.41062545776367,40.370880126953125,40.38081741333008,39200
2021-08-09 14:59:00+08:00,40.38081741333008,40.38081741333008,40.38081741333008,40.38081741333008,48500
2021-08-10 09:30:00+08:00,39.95355987548828,40.31126403808594,39.95355987548828,40.003238677978516,59218
2021-08-10 09:31:00+08:00,39.95355987548828,39.99330520629883,39.794578552246094,39.794578552246094,74400
2021-08-10 09:32:00+08:00,39.80451583862305,39.80451583862305,39.60579299926758,39.62566375732422,71382
2021-08-10 09:33:00+08:00,39.62566375732422,39.734962463378906,39.595855712890625,39.734962463378906,43400
2021-08-10 09:34:00+08:00,39.75483322143555,39.7647705078125,39.62566375732422,39.62566375732422,42500
2021-08-10 09:35:00+08:00,39.62566375732422,39.62566375732422,39.546173095703125,39.546173095703125,62900
2021-08-10 09:36:00+08:00,39.575984954833984,39.575984954833984,39.55611038208008,39.575984954833984,28000
2021-08-10 09:37:00+08:00,39.595855712890625,39.97343063354492,39.575984954833984,39.88400650024414,11818
2021-08-10 09:38:00+08:00,39.88400650024414,39.88400650024414,39.62566375732422,39.645538330078125,28182
2021-08-10 09:39:00+08:00,39.67534637451172,39.69521713256836,39.65547180175781,39.6654052734375,12000
2021-08-10 09:40:00+08:00,39.65547180175781,39.69521713256836,39.645538330078125,39.67534637451172,15900
2021-08-10 09:41:00+08:00,39.685279846191406,39.72502517700195,39.6654052734375,39.72502517700195,8170
2021-08-10 09:42:00+08:00,39.72502517700195,39.72502517700195,39.62566375732422,39.62566375732422,23530
2021-08-10 09:43:00+08:00,39.615726470947266,39.645538330078125,39.60579299926758,39.645538330078125,20100
2021-08-10 09:44:00+08:00,39.63560104370117,39.63560104370117,39.58591842651367,39.60579299926758,32500
2021-08-10 09:45:00+08:00,39.58591842651367,39.60579299926758,39.575984954833984,39.595855712890625,61400
2021-08-10 09:46:00+08:00,39.6654052734375,39.844261169433594,39.6654052734375,39.784645080566406,10498
2021-08-10 09:47:00+08:00,39.74489974975586,39.794578552246094,39.74489974975586,39.74489974975586,12900
2021-08-10 09:48:00+08:00,39.75483322143555,39.75483322143555,39.645538330078125,39.645538330078125,9000
2021-08-10 09:49:00+08:00,39.6654052734375,39.69521713256836,39.6654052734375,39.67534637451172,10500
2021-08-10 09:50:00+08:00,39.685279846191406,39.685279846191406,39.645538330078125,39.645538330078125,10900
2021-08-10 09:51:00+08:00,39.63560104370117,39.645538330078125,39.595855712890625,39.645538330078125,10900
2021-08-10 09:52:00+08:00,39.615726470947266,39.615726470947266,39.575984954833984,39.575984954833984,20400
2021-08-10 09:53:00+08:00,39.58591842651367,39.58591842651367,39.546173095703125,39.546173095703125,57000
2021-08-10 09:54:00+08:00,39.546173095703125,39.546173095703125,39.50642776489258,39.50642776489258,20100
2021-08-10 09:55:00+08:00,39.49649429321289,39.50642776489258,39.44681167602539,39.44681167602539,36300
2021-08-10 09:56:00+08:00,39.44681167602539,39.51636505126953,39.44681167602539,39.51636505126953,22800
2021-08-10 09:57:00+08:00,39.53623962402344,39.56604766845703,39.53623962402344,39.53623962402344,10800
2021-08-10 09:58:00+08:00,39.546173095703125,39.546173095703125,39.50642776489258,39.50642776489258,9200
2021-08-10 09:59:00+08:00,39.50642776489258,39.50642776489258,39.456748962402344,39.456748962402344,25700
2021-08-10 10:00:00+08:00,39.456748962402344,39.476619720458984,39.456748962402344,39.476619720458984,13300
2021-08-10 10:01:00+08:00,39.476619720458984,39.546173095703125,39.476619720458984,39.546173095703125,4700
2021-08-10 10:02:00+08:00,39.53623962402344,39.55611038208008,39.53623962402344,39.55611038208008,4200
2021-08-10 10:03:00+08:00,39.546173095703125,39.595855712890625,39.546173095703125,39.595855712890625,4400
2021-08-10 10:04:00+08:00,39.56604766845703,39.62566375732422,39.56604766845703,39.615726470947266,5100
2021-08-10 10:05:00+08:00,39.615726470947266,39.615726470947266,39.595855712890625,39.595855712890625,5100
2021-08-10 10:06:00+08:00,39.595855712890625,39.595855712890625,39.55611038208008,39.56604766845703,9600
2021-08-10 10:07:00+08:00,39.55611038208008,39.56604766845703,39.53623962402344,39.53623962402344,9800
2021-08-10 10:08:00+08:00,39.53623962402344,39.546173095703125,39.53623962402344,39.53623962402344,3700
2021-08-10 10:09:00+08:00,39.526302337646484,39.53623962402344,39.49649429321289,39.49649429321289,8000
2021-08-10 10:10:00+08:00,39.48655700683594,39.50642776489258,39.48655700683594,39.50642776489258,7300
2021-08-10 10:11:00+08:00,39.50642776489258,39.526302337646484,39.50642776489258,39.51636505126953,9300
2021-08-10 10:12:00+08:00,39.526302337646484,39.546173095703125,39.51636505126953,39.526302337646484,2504
2021-08-10 10:13:00+08:00,39.546173095703125,39.546173095703125,39.53623962402344,39.546173095703125,3700
2021-08-10 10:14:00+08:00,39.546173095703125,39.546173095703125,39.526302337646484,39.53623962402344,11300
2021-08-10 10:15:00+08:00,39.546173095703125,39.546173095703125,39.526302337646484,39.53623962402344,8300
2021-08-10 10:16:00+08:00,39.53623962402344,39.546173095703125,39.53623962402344,39.546173095703125,2200
2021-08-10 10:17:00+08:00,39.55611038208008,39.595855712890625,39.55611038208008,39.595855712890625,3400
2021-08-10 10:18:00+08:00,39.60579299926758,39.63560104370117,39.60579299926758,39.63560104370117,1400
2021-08-10 10:19:00+08:00,39.645538330078125,39.69521713256836,39.645538330078125,39.69521713256836,6200
2021-08-10 10:20:00+08:00,39.69521713256836,39.70515441894531,39.67534637451172,39.70515441894531,6000
2021-08-10 10:21:00+08:00,39.69521713256836,39.70515441894531,39.645538330078125,39.685279846191406,5000
2021-08-10 10:22:00+08:00,39.69521713256836,39.70515441894531,39.645538330078125,39.645538330078125,4500
2021-08-10 10:23:00+08:00,39.63560104370117,39.645538330078125,39.63560104370117,39.645538330078125,3500
2021-08-10 10:24:00+08:00,39.645538330078125,39.645538330078125,39.645538330078125,39.645538330078125,1100
2021-08-10 10:25:00+08:00,39.63560104370117,39.645538330078125,39.62566375732422,39.62566375732422,3859
2021-08-10 10:26:00+08:00,39.62566375732422,39.63560104370117,39.62566375732422,39.62566375732422,6741
2021-08-10 10:27:00+08:00,39.62566375732422,39.62566375732422,39.62566375732422,39.62566375732422,2300
2021-08-10 10:28:00+08:00,39.62566375732422,39.63560104370117,39.62566375732422,39.62566375732422,3400
2021-08-10 10:29:00+08:00,39.62566375732422,39.63560104370117,39.62566375732422,39.62566375732422,3455
2021-08-10 10:30:00+08:00,39.63560104370117,39.645538330078125,39.63560104370117,39.63560104370117,7900
2021-08-10 10:31:00+08:00,39.63560104370117,39.645538330078125,39.62566375732422,39.63560104370117,3500
2021-08-10 10:32:00+08:00,39.645538330078125,39.645538330078125,39.62566375732422,39.62566375732422,2000
2021-08-10 10:33:00+08:00,39.62566375732422,39.63560104370117,39.60579299926758,39.60579299926758,14145
2021-08-10 10:34:00+08:00,39.60579299926758,39.615726470947266,39.60579299926758,39.615726470947266,5500
2021-08-10 10:35:00+08:00,39.60579299926758,39.60579299926758,39.595855712890625,39.595855712890625,900
2021-08-10 10:36:00+08:00,39.595855712890625,39.595855712890625,39.575984954833984,39.575984954833984,4300
2021-08-10 10:37:00+08:00,39.575984954833984,39.595855712890625,39.575984954833984,39.575984954833984,2900
2021-08-10 10:38:00+08:00,39.56604766845703,39.62566375732422,39.56604766845703,39.62566375732422,4355
2021-08-10 10:39:00+08:00,39.62566375732422,39.63560104370117,39.60579299926758,39.60579299926758,8800
2021-08-10 10:40:00+08:00,39.60579299926758,39.60579299926758,39.60579299926758,39.60579299926758,800
2021-08-10 10:41:00+08:00,39.60579299926758,39.60579299926758,39.575984954833984,39.575984954833984,4600
2021-08-10 10:42:00+08:00,39.58591842651367,39.60579299926758,39.575984954833984,39.60579299926758,6500
2021-08-10 10:43:00+08:00,39.615726470947266,39.615726470947266,39.60579299926758,39.60579299926758,2500
2021-08-10 10:44:00+08:00,39.595855712890625,39.60579299926758,39.595855712890625,39.60579299926758,2000
2021-08-10 10:45:00+08:00,39.60579299926758,39.60579299926758,39.595855712890625,39.60579299926758,4100
2021-08-10 10:46:00+08:00,39.615726470947266,39.645538330078125,39.60579299926758,39.645538330078125,7000
2021-08-10 10:47:00+08:00,39.645538330078125,39.65547180175781,39.645538330078125,39.65547180175781,5200
2021-08-10 10:48:00+08:00,39.69521713256836,39.715091705322266,39.69521713256836,39.715091705322266,4500
2021-08-10 10:49:00+08:00,39.70515441894531,39.70515441894531,39.645538330078125,39.70515441894531,2300
2021-08-10 10:50:00+08:00,39.69521713256836,39.69521713256836,39.69521713256836,39.69521713256836,2300
2021-08-10 10:51:00+08:00,39.69521713256836,39.69521713256836,39.685279846191406,39.685279846191406,3000
2021-08-10 10:52:00+08:00,39.69521713256836,39.72502517700195,39.685279846191406,39.72502517700195,7800
2021-08-10 10:53:00+08:00,39.734962463378906,39.74489974975586,39.734962463378906,39.74489974975586,8100
2021-08-10 10:54:00+08:00,39.77470779418945,39.83432388305664,39.77470779418945,39.83432388305664,2000
2021-08-10 10:55:00+08:00,39.83432388305664,39.88400650024414,39.83432388305664,39.87406921386719,6100
2021-08-10 10:56:00+08:00,39.83432388305664,39.864131927490234,39.83432388305664,39.83432388305664,4400
2021-08-10 10:57:00+08:00,39.844261169433594,39.844261169433594,39.83432388305664,39.83432388305664,10900
2021-08-10 10:58:00+08:00,39.82439041137695,39.82439041137695,39.77470779418945,39.77470779418945,1400
2021-08-10 10:59:00+08:00,39.77470779418945,39.77470779418945,39.74489974975586,39.74489974975586,7300
2021-08-10 11:00:00+08:00,39.814453125,39.814453125,39.814453125,39.814453125,800
2021-08-10 11:01:00+08:00,39.814453125,39.814453125,39.814453125,39.814453125,300
2021-08-10 11:02:00+08:00,39.794578552246094,39.794578552246094,39.77470779418945,39.77470779418945,1300
2021-08-10 11:03:00+08:00,39.7647705078125,39.7647705078125,39.734962463378906,39.734962463378906,5200
2021-08-10 11:04:00+08:00,39.734962463378906,39.74489974975586,39.734962463378906,39.734962463378906,2600
2021-08-10 11:05:00+08:00,39.734962463378906,39.74489974975586,39.734962463378906,39.734962463378906,2900
2021-08-10 11:06:00+08:00,39.734962463378906,39.734962463378906,39.72502517700195,39.72502517700195,900
2021-08-10 11:07:00+08:00,39.715091705322266,39.72502517700195,39.715091705322266,39.715091705322266,4100
2021-08-10 11:08:00+08:00,39.715091705322266,39.715091705322266,39.69521713256836,39.69521713256836,900
2021-08-10 11:09:00+08:00,39.70515441894531,39.70515441894531,39.70515441894531,39.70515441894531,1000
2021-08-10 11:10:00+08:00,39.70515441894531,39.70515441894531,39.70515441894531,39.70515441894531,1600
2021-08-10 11:11:00+08:00,39.69521713256836,39.70515441894531,39.69521713256836,39.70515441894531,500
2021-08-10 11:12:00+08:00,39.69521713256836,39.715091705322266,39.69521713256836,39.715091705322266,1800
2021-08-10 11:13:00+08:00,39.715091705322266,39.715091705322266,39.715091705322266,39.715091705322266,900
2021-08-10 11:14:00+08:00,39.715091705322266,39.72502517700195,39.715091705322266,39.72502517700195,2700
2021-08-10 11:15:00+08:00,39.734962463378906,39.74489974975586,39.734962463378906,39.74489974975586,3002
2021-08-10 11:16:00+08:00,39.784645080566406,39.844261169433594,39.784645080566406,39.844261169433594,4200
2021-08-10 11:17:00+08:00,39.844261169433594,39.864131927490234,39.844261169433594,39.844261169433594,1400
2021-08-10 11:18:00+08:00,39.844261169433594,39.844261169433594,39.83432388305664,39.83432388305664,3400
2021-08-10 11:19:00+08:00,39.784645080566406,39.784645080566406,39.784645080566406,39.784645080566406,800
2021-08-10 11:20:00+08:00,39.784645080566406,39.85419845581055,39.784645080566406,39.85419845581055,5013
2021-08-10 11:21:00+08:00,39.85419845581055,39.85419845581055,39.82439041137695,39.82439041137695,1987
2021-08-10 11:22:00+08:00,39.83432388305664,39.85419845581055,39.82439041137695,39.844261169433594,5600
2021-08-10 11:23:00+08:00,39.844261169433594,39.844261169433594,39.844261169433594,39.844261169433594,6200
2021-08-10 11:24:00+08:00,39.844261169433594,39.844261169433594,39.83432388305664,39.83432388305664,2500
2021-08-10 11:25:00+08:00,39.82439041137695,39.82439041137695,39.82439041137695,39.82439041137695,1000
2021-08-10 11:26:00+08:00,39.80451583862305,39.80451583862305,39.80451583862305,39.80451583862305,3500
2021-08-10 11:27:00+08:00,39.80451583862305,39.80451583862305,39.784645080566406,39.784645080566406,6100
2021-08-10 11:28:00+08:00,39.80451583862305,39.80451583862305,39.80451583862305,39.80451583862305,1600
2021-08-10 11:29:00+08:00,39.80451583862305,39.80451583862305,39.80451583862305,39.80451583862305,1300
2021-08-10 13:00:00+08:00,39.83432388305664,39.83432388305664,39.83432388305664,39.83432388305664,2300
2021-08-10 13:01:00+08:00,39.83432388305664,39.844261169433594,39.83432388305664,39.844261169433594,1900
2021-08-10 13:02:00+08:00,39.83432388305664,39.83432388305664,39.83432388305664,39.83432388305664,900
2021-08-10 13:03:00+08:00,39.83432388305664,39.83432388305664,39.83432388305664,39.83432388305664,2300
2021-08-10 13:04:00+08:00,39.814453125,39.83432388305664,39.814453125,39.82439041137695,3400
2021-08-10 13:05:00+08:00,39.814453125,39.83432388305664,39.80451583862305,39.82439041137695,4800
2021-08-10 13:06:00+08:00,39.814453125,39.814453125,39.814453125,39.814453125,1400
2021-08-10 13:07:00+08:00,39.814453125,39.814453125,39.784645080566406,39.784645080566406,4800
2021-08-10 13:08:00+08:00,39.784645080566406,39.784645080566406,39.77470779418945,39.77470779418945,2300
2021-08-10 13:09:00+08:00,39.77470779418945,39.77470779418945,39.74489974975586,39.74489974975586,3100
2021-08-10 13:10:00+08:00,39.75483322143555,39.75483322143555,39.74489974975586,39.75483322143555,3000
2021-08-10 13:11:00+08:00,39.74489974975586,39.75483322143555,39.74489974975586,39.75483322143555,3798
2021-08-10 13:12:00+08:00,39.75483322143555,39.75483322143555,39.75483322143555,39.75483322143555,3602
2021-08-10 13:13:00+08:00,39.74489974975586,39.82439041137695,39.74489974975586,39.82439041137695,6400
2021-08-10 13:14:00+08:00,39.75483322143555,39.75483322143555,39.75483322143555,39.75483322143555,1200
2021-08-10 13:15:00+08:00,39.75483322143555,39.82439041137695,39.75483322143555,39.77470779418945,1700
2021-08-10 13:16:00+08:00,39.77470779418945,39.85419845581055,39.77470779418945,39.85419845581055,5900
2021-08-10 13:17:00+08:00,39.844261169433594,39.90387725830078,39.844261169433594,39.90387725830078,3300
2021-08-10 13:18:00+08:00,39.90387725830078,39.92375183105469,39.90387725830078,39.92375183105469,7200
2021-08-10 13:19:00+08:00,39.92375183105469,40.14234924316406,39.92375183105469,40.14234924316406,18400
2021-08-10 13:20:00+08:00,40.15228271484375,40.182090759277344,40.15228271484375,40.1622200012207,12900
2021-08-10 13:21:00+08:00,40.15228271484375,40.15228271484375,40.04298400878906,40.04298400878906,3000
2021-08-10 13:22:00+08:00,39.99330520629883,40.04298400878906,39.94362258911133,40.003238677978516,5100
2021-08-10 13:23:00+08:00,40.01317596435547,40.07279586791992,40.01317596435547,40.07279586791992,6700
2021-08-10 13:24:00+08:00,40.07279586791992,40.102603912353516,40.07279586791992,40.07279586791992,4700
2021-08-10 13:25:00+08:00,40.052921295166016,40.052921295166016,40.033050537109375,40.033050537109375,8300
2021-08-10 13:26:00+08:00,40.033050537109375,40.033050537109375,39.99330520629883,39.99330520629883,1600
2021-08-10 13:27:00+08:00,39.99330520629883,39.99330520629883,39.95355987548828,39.95355987548828,5500
2021-08-10 13:28:00+08:00,39.94362258911133,39.94362258911133,39.92375183105469,39.92375183105469,1200
2021-08-10 13:29:00+08:00,39.92375183105469,40.04298400878906,39.92375183105469,40.04298400878906,8100
2021-08-10 13:30:00+08:00,40.052921295166016,40.06285858154297,40.04298400878906,40.04298400878906,4900
2021-08-10 13:31:00+08:00,40.052921295166016,40.06285858154297,40.04298400878906,40.04298400878906,3400
2021-08-10 13:32:00+08:00,40.01317596435547,40.01317596435547,39.963497161865234,39.97343063354492,10900
2021-08-10 13:33:00+08:00,39.99330520629883,40.04298400878906,39.99330520629883,40.033050537109375,3500
2021-08-10 13:34:00+08:00,40.04298400878906,40.04298400878906,40.033050537109375,40.033050537109375,2700
2021-08-10 13:35:00+08:00,40.04298400878906,40.052921295166016,40.033050537109375,40.052921295166016,3800
2021-08-10 13:36:00+08:00,40.06285858154297,40.08272933959961,40.052921295166016,40.08272933959961,5900
2021-08-10 13:37:00+08:00,40.08272933959961,40.09266662597656,40.08272933959961,40.08272933959961,4000
2021-08-10 13:38:00+08:00,40.07279586791992,40.102603912353516,40.06285858154297,40.06285858154297,5100
2021-08-10 13:39:00+08:00,40.06285858154297,40.06285858154297,40.06285858154297,40.06285858154297,100
2021-08-10 13:40:00+08:00,40.06285858154297,40.06285858154297,40.033050537109375,40.033050537109375,6200
2021-08-10 13:41:00+08:00,40.01317596435547,40.06285858154297,40.01317596435547,40.06285858154297,4600
2021-08-10 13:42:00+08:00,40.01317596435547,40.06285858154297,40.01317596435547,40.04298400878906,3700
2021-08-10 13:43:00+08:00,40.06285858154297,40.06285858154297,40.04298400878906,40.06285858154297,2100
2021-08-10 13:44:00+08:00,40.04298400878906,40.04298400878906,40.04298400878906,40.04298400878906,2300
2021-08-10 13:45:00+08:00,40.033050537109375,40.04298400878906,40.01317596435547,40.04298400878906,7900
2021-08-10 13:46:00+08:00,40.04298400878906,40.04298400878906,40.033050537109375,40.033050537109375,4300
2021-08-10 13:47:00+08:00,40.02311325073242,40.04298400878906,40.02311325073242,40.033050537109375,4700
2021-08-10 13:48:00+08:00,40.033050537109375,40.033050537109375,40.02311325073242,40.02311325073242,1400
2021-08-10 13:49:00+08:00,40.02311325073242,40.02311325073242,39.963497161865234,39.963497161865234,3300
2021-08-10 13:50:00+08:00,39.97343063354492,39.97343063354492,39.963497161865234,39.97343063354492,6300
2021-08-10 13:51:00+08:00,39.97343063354492,39.97343063354492,39.963497161865234,39.963497161865234,1100
2021-08-10 13:52:00+08:00,39.97343063354492,39.983367919921875,39.963497161865234,39.963497161865234,8800
2021-08-10 13:53:00+08:00,39.97343063354492,39.983367919921875,39.97343063354492,39.983367919921875,2800
2021-08-10 13:54:00+08:00,39.97343063354492,39.97343063354492,39.963497161865234,39.963497161865234,2300
2021-08-10 13:55:00+08:00,39.963497161865234,39.963497161865234,39.92375183105469,39.92375183105469,16000
2021-08-10 13:56:00+08:00,39.92375183105469,39.92375183105469,39.92375183105469,39.92375183105469,1200
2021-08-10 13:57:00+08:00,39.913814544677734,39.913814544677734,39.893943786621094,39.913814544677734,2800
2021-08-10 13:58:00+08:00,39.893943786621094,39.893943786621094,39.88400650024414,39.88400650024414,2300
2021-08-10 13:59:00+08:00,39.893943786621094,39.893943786621094,39.87406921386719,39.88400650024414,4859
2021-08-10 14:00:00+08:00,39.88400650024414,39.893943786621094,39.87406921386719,39.87406921386719,3441
2021-08-10 14:01:00+08:00,39.844261169433594,39.844261169433594,39.734962463378906,39.74489974975586,28800
2021-08-10 14:02:00+08:00,39.72502517700195,39.88400650024414,39.72502517700195,39.88400650024414,9059
2021-08-10 14:03:00+08:00,39.88400650024414,39.88400650024414,39.7647705078125,39.77470779418945,1200
2021-08-10 14:04:00+08:00,39.77470779418945,39.77470779418945,39.77470779418945,39.77470779418945,1200
2021-08-10 14:05:00+08:00,39.784645080566406,39.784645080566406,39.784645080566406,39.784645080566406,3300
2021-08-10 14:06:00+08:00,39.844261169433594,39.844261169433594,39.80451583862305,39.80451583862305,2300
2021-08-10 14:07:00+08:00,39.794578552246094,39.80451583862305,39.794578552246094,39.80451583862305,6000
2021-08-10 14:08:00+08:00,39.80451583862305,39.864131927490234,39.80451583862305,39.864131927490234,10100
2021-08-10 14:09:00+08:00,39.87406921386719,39.88400650024414,39.87406921386719,39.87406921386719,700
2021-08-10 14:10:00+08:00,39.88400650024414,39.88400650024414,39.88400650024414,39.88400650024414,400
