bob,open,high,low,close,volume
2021-09-08 13:33:00+08:00,31.829999923706055,31.84000015258789,31.829999923706055,31.84000015258789,3400
2021-09-08 13:34:00+08:00,31.84000015258789,31.84000015258789,31.81999969482422,31.81999969482422,3500
2021-09-08 13:35:00+08:00,31.81999969482422,31.81999969482422,31.799999237060547,31.799999237060547,600
2021-09-08 13:36:00+08:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,900
2021-09-08 13:37:00+08:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,100
2021-09-08 13:38:00+08:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,800
2021-09-08 13:39:00+08:00,31.799999237060547,31.799999237060547,31.790000915527344,31.790000915527344,1400
2021-09-08 13:41:00+08:00,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,200
2021-09-08 13:42:00+08:00,31.790000915527344,31.799999237060547,31.790000915527344,31.799999237060547,2900
2021-09-08 13:43:00+08:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,800
2021-09-08 13:44:00+08:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,2200
2021-09-08 13:45:00+08:00,31.809999465942383,31.84000015258789,31.799999237060547,31.84000015258789,4600
2021-09-08 13:46:00+08:00,31.790000915527344,31.799999237060547,31.790000915527344,31.790000915527344,6400
2021-09-08 13:47:00+08:00,31.780000686645508,31.780000686645508,31.770000457763672,31.770000457763672,6300
2021-09-08 13:48:00+08:00,31.770000457763672,31.770000457763672,31.760000228881836,31.760000228881836,2100
2021-09-08 13:49:00+08:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,800
2021-09-08 13:50:00+08:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,700
2021-09-08 13:51:00+08:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,300
2021-09-08 13:52:00+08:00,31.770000457763672,31.799999237060547,31.770000457763672,31.770000457763672,1200
2021-09-08 13:54:00+08:00,31.780000686645508,31.799999237060547,31.780000686645508,31.799999237060547,2900
2021-09-08 13:55:00+08:00,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,1900
2021-09-08 13:56:00+08:00,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,3500
2021-09-08 13:57:00+08:00,31.780000686645508,31.780000686645508,31.770000457763672,31.770000457763672,5100
2021-09-08 13:58:00+08:00,31.780000686645508,31.780000686645508,31.770000457763672,31.770000457763672,1600
2021-09-08 13:59:00+08:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,900
2021-09-08 14:00:00+08:00,31.780000686645508,31.790000915527344,31.780000686645508,31.790000915527344,4400
2021-09-08 14:01:00+08:00,31.799999237060547,31.799999237060547,31.780000686645508,31.780000686645508,300
2021-09-08 14:02:00+08:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,200
2021-09-08 14:03:00+08:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,2900
2021-09-08 14:04:00+08:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,300
2021-09-08 14:05:00+08:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,2300
2021-09-08 14:06:00+08:00,31.760000228881836,31.760000228881836,31.75,31.75,8500
2021-09-08 14:07:00+08:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,3700
2021-09-08 14:08:00+08:00,31.780000686645508,31.790000915527344,31.760000228881836,31.760000228881836,5400
2021-09-08 14:09:00+08:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,300
2021-09-08 14:10:00+08:00,31.75,31.760000228881836,31.75,31.75,2600
2021-09-08 14:11:00+08:00,31.75,31.75,31.75,31.75,2500
2021-09-08 14:12:00+08:00,31.739999771118164,31.739999771118164,31.729999542236328,31.729999542236328,4200
2021-09-08 14:13:00+08:00,31.729999542236328,31.729999542236328,31.719999313354492,31.729999542236328,2600
2021-09-08 14:14:00+08:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,600
2021-09-08 14:15:00+08:00,31.729999542236328,31.729999542236328,31.719999313354492,31.719999313354492,3700
2021-09-08 14:16:00+08:00,31.729999542236328,31.729999542236328,31.719999313354492,31.719999313354492,1400
2021-09-08 14:17:00+08:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,2800
2021-09-08 14:18:00+08:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,1000
2021-09-08 14:19:00+08:00,31.719999313354492,31.729999542236328,31.719999313354492,31.719999313354492,11500
2021-09-08 14:20:00+08:00,31.719999313354492,31.729999542236328,31.719999313354492,31.719999313354492,1200
2021-09-08 14:21:00+08:00,31.719999313354492,31.729999542236328,31.719999313354492,31.729999542236328,7200
2021-09-08 14:22:00+08:00,31.719999313354492,31.729999542236328,31.719999313354492,31.719999313354492,3482
2021-09-08 14:23:00+08:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,3100
2021-09-08 14:24:00+08:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,2700
2021-09-08 14:25:00+08:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,400
2021-09-08 14:26:00+08:00,31.719999313354492,31.729999542236328,31.719999313354492,31.729999542236328,1100
2021-09-08 14:27:00+08:00,31.729999542236328,31.729999542236328,31.719999313354492,31.719999313354492,5718
2021-09-08 14:28:00+08:00,31.719999313354492,31.719999313354492,31.709999084472656,31.709999084472656,1600
2021-09-08 14:29:00+08:00,31.709999084472656,31.719999313354492,31.709999084472656,31.719999313354492,1800
2021-09-08 14:30:00+08:00,31.719999313354492,31.719999313354492,31.709999084472656,31.709999084472656,600
2021-09-08 14:31:00+08:00,31.719999313354492,31.719999313354492,31.709999084472656,31.719999313354492,682
2021-09-08 14:32:00+08:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,4600
2021-09-08 14:33:00+08:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,2600
2021-09-08 14:34:00+08:00,31.75,31.75,31.739999771118164,31.739999771118164,17900
2021-09-08 14:35:00+08:00,31.75,31.75,31.75,31.75,2000
2021-09-08 14:36:00+08:00,31.75,31.75,31.75,31.75,3700
2021-09-08 14:37:00+08:00,31.75,31.75,31.75,31.75,4900
2021-09-08 14:38:00+08:00,31.75,31.75,31.739999771118164,31.739999771118164,4800
2021-09-08 14:39:00+08:00,31.739999771118164,31.75,31.739999771118164,31.75,4300
2021-09-08 14:40:00+08:00,31.75,31.760000228881836,31.75,31.75,4595
2021-09-08 14:41:00+08:00,31.75,31.75,31.739999771118164,31.75,9100
2021-09-08 14:42:00+08:00,31.729999542236328,31.75,31.729999542236328,31.739999771118164,1100
2021-09-08 14:43:00+08:00,31.729999542236328,31.739999771118164,31.709999084472656,31.739999771118164,9700
2021-09-08 14:44:00+08:00,31.729999542236328,31.729999542236328,31.709999084472656,31.719999313354492,7000
2021-09-08 14:45:00+08:00,31.709999084472656,31.709999084472656,31.700000762939453,31.700000762939453,2100
2021-09-08 14:46:00+08:00,31.700000762939453,31.700000762939453,31.670000076293945,31.670000076293945,11300
2021-09-08 14:47:00+08:00,31.670000076293945,31.68000030517578,31.670000076293945,31.68000030517578,3700
2021-09-08 14:48:00+08:00,31.68000030517578,31.709999084472656,31.68000030517578,31.700000762939453,3300
2021-09-08 14:49:00+08:00,31.700000762939453,31.700000762939453,31.690000534057617,31.690000534057617,4500
2021-09-08 14:50:00+08:00,31.700000762939453,31.700000762939453,31.690000534057617,31.690000534057617,2700
2021-09-08 14:51:00+08:00,31.690000534057617,31.690000534057617,31.68000030517578,31.690000534057617,5300
2021-09-08 14:52:00+08:00,31.68000030517578,31.68000030517578,31.65999984741211,31.65999984741211,18700
2021-09-08 14:53:00+08:00,31.639999389648438,31.65999984741211,31.6299991607666,31.6299991607666,15500
2021-09-08 14:54:00+08:00,31.6299991607666,31.6299991607666,31.600000381469727,31.6200008392334,12600
2021-09-08 14:55:00+08:00,31.6299991607666,31.639999389648438,31.6299991607666,31.6299991607666,5100
2021-09-08 14:56:00+08:00,31.639999389648438,31.649999618530273,31.6299991607666,31.649999618530273,11500
2021-09-08 14:59:00+08:00,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,17800
2021-09-09 09:30:00+08:00,31.510000228881836,31.600000381469727,31.510000228881836,31.530000686645508,28484
2021-09-09 09:31:00+08:00,31.59000015258789,31.639999389648438,31.59000015258789,31.639999389648438,9800
2021-09-09 09:32:00+08:00,31.709999084472656,31.729999542236328,31.670000076293945,31.700000762939453,10300
2021-09-09 09:33:00+08:00,31.700000762939453,31.719999313354492,31.700000762939453,31.719999313354492,4500
2021-09-09 09:34:00+08:00,31.709999084472656,31.719999313354492,31.600000381469727,31.600000381469727,8700
2021-09-09 09:35:00+08:00,31.649999618530273,31.649999618530273,31.540000915527344,31.540000915527344,13400
2021-09-09 09:36:00+08:00,31.540000915527344,31.540000915527344,31.5,31.5,9800
2021-09-09 09:37:00+08:00,31.5,31.5,31.479999542236328,31.489999771118164,5700
2021-09-09 09:38:00+08:00,31.489999771118164,31.489999771118164,31.43000030517578,31.440000534057617,13500
2021-09-09 09:39:00+08:00,31.440000534057617,31.469999313354492,31.440000534057617,31.469999313354492,5700
2021-09-09 09:40:00+08:00,31.479999542236328,31.530000686645508,31.469999313354492,31.530000686645508,6200
2021-09-09 09:41:00+08:00,31.530000686645508,31.540000915527344,31.530000686645508,31.540000915527344,1900
2021-09-09 09:42:00+08:00,31.549999237060547,31.559999465942383,31.549999237060547,31.559999465942383,600
2021-09-09 09:43:00+08:00,31.559999465942383,31.559999465942383,31.540000915527344,31.540000915527344,10700
2021-09-09 09:44:00+08:00,31.540000915527344,31.549999237060547,31.540000915527344,31.549999237060547,6600
2021-09-09 09:45:00+08:00,31.549999237060547,31.549999237060547,31.530000686645508,31.530000686645508,3300
2021-09-09 09:46:00+08:00,31.520000457763672,31.530000686645508,31.520000457763672,31.530000686645508,9200
2021-09-09 09:47:00+08:00,31.549999237060547,31.549999237060547,31.540000915527344,31.540000915527344,1200
2021-09-09 09:48:00+08:00,31.540000915527344,31.549999237060547,31.530000686645508,31.549999237060547,4800
2021-09-09 09:49:00+08:00,31.549999237060547,31.559999465942383,31.540000915527344,31.559999465942383,4300
2021-09-09 09:50:00+08:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,1300
2021-09-09 09:51:00+08:00,31.540000915527344,31.690000534057617,31.540000915527344,31.59000015258789,7200
2021-09-09 09:52:00+08:00,31.59000015258789,31.68000030517578,31.59000015258789,31.68000030517578,1500
2021-09-09 09:53:00+08:00,31.65999984741211,31.65999984741211,31.559999465942383,31.59000015258789,3700
2021-09-09 09:54:00+08:00,31.59000015258789,31.59000015258789,31.549999237060547,31.549999237060547,3200
2021-09-09 09:55:00+08:00,31.559999465942383,31.559999465942383,31.549999237060547,31.549999237060547,3300
2021-09-09 09:56:00+08:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,1300
2021-09-09 09:57:00+08:00,31.639999389648438,31.639999389648438,31.549999237060547,31.549999237060547,600
2021-09-09 09:58:00+08:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,3000
2021-09-09 09:59:00+08:00,31.56999969482422,31.6299991607666,31.56999969482422,31.6299991607666,1000
2021-09-09 10:00:00+08:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,6300
2021-09-09 10:01:00+08:00,31.559999465942383,31.559999465942383,31.549999237060547,31.549999237060547,7700
2021-09-09 10:02:00+08:00,31.549999237060547,31.549999237060547,31.530000686645508,31.530000686645508,11300
2021-09-09 10:03:00+08:00,31.540000915527344,31.549999237060547,31.530000686645508,31.530000686645508,1400
2021-09-09 10:04:00+08:00,31.549999237060547,31.549999237060547,31.530000686645508,31.530000686645508,5000
2021-09-09 10:05:00+08:00,31.540000915527344,31.540000915527344,31.530000686645508,31.530000686645508,2300
2021-09-09 10:06:00+08:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,600
2021-09-09 10:07:00+08:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,2300
2021-09-09 10:08:00+08:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,500
2021-09-09 10:09:00+08:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,3300
2021-09-09 10:10:00+08:00,31.520000457763672,31.520000457763672,31.510000228881836,31.520000457763672,9800
2021-09-09 10:11:00+08:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,1000
2021-09-09 10:12:00+08:00,31.520000457763672,31.520000457763672,31.510000228881836,31.510000228881836,1600
2021-09-09 10:13:00+08:00,31.510000228881836,31.520000457763672,31.510000228881836,31.520000457763672,3182
2021-09-09 10:14:00+08:00,31.520000457763672,31.549999237060547,31.520000457763672,31.549999237060547,7300
2021-09-09 10:15:00+08:00,31.559999465942383,31.639999389648438,31.559999465942383,31.639999389648438,20500
2021-09-09 10:16:00+08:00,31.579999923706055,31.610000610351562,31.56999969482422,31.56999969482422,1700
2021-09-09 10:17:00+08:00,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,2500
2021-09-09 10:18:00+08:00,31.56999969482422,31.610000610351562,31.56999969482422,31.610000610351562,1000
2021-09-09 10:19:00+08:00,31.579999923706055,31.610000610351562,31.579999923706055,31.59000015258789,700
2021-09-09 10:20:00+08:00,31.59000015258789,31.59000015258789,31.579999923706055,31.579999923706055,3000
2021-09-09 10:21:00+08:00,31.579999923706055,31.59000015258789,31.56999969482422,31.56999969482422,3500
2021-09-09 10:22:00+08:00,31.56999969482422,31.579999923706055,31.559999465942383,31.559999465942383,8100
2021-09-09 10:23:00+08:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,5600
2021-09-09 10:24:00+08:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,800
2021-09-09 10:25:00+08:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,1000
2021-09-09 10:27:00+08:00,31.530000686645508,31.540000915527344,31.530000686645508,31.530000686645508,1500
2021-09-09 10:28:00+08:00,31.530000686645508,31.559999465942383,31.520000457763672,31.520000457763672,5700
2021-09-09 10:29:00+08:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,1600
2021-09-09 10:30:00+08:00,31.520000457763672,31.549999237060547,31.520000457763672,31.520000457763672,2100
2021-09-09 10:31:00+08:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,2600
2021-09-09 10:32:00+08:00,31.510000228881836,31.510000228881836,31.5,31.5,5300
2021-09-09 10:33:00+08:00,31.5,31.510000228881836,31.5,31.5,6000
2021-09-09 10:34:00+08:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,1500
2021-09-09 10:35:00+08:00,31.489999771118164,31.5,31.489999771118164,31.489999771118164,2200
2021-09-09 10:36:00+08:00,31.479999542236328,31.489999771118164,31.469999313354492,31.469999313354492,8300
2021-09-09 10:37:00+08:00,31.479999542236328,31.489999771118164,31.479999542236328,31.489999771118164,4100
2021-09-09 10:38:00+08:00,31.489999771118164,31.510000228881836,31.489999771118164,31.5,6100
2021-09-09 10:39:00+08:00,31.510000228881836,31.510000228881836,31.5,31.510000228881836,3200
2021-09-09 10:40:00+08:00,31.510000228881836,31.510000228881836,31.489999771118164,31.489999771118164,3100
2021-09-09 10:41:00+08:00,31.489999771118164,31.5,31.489999771118164,31.5,200
2021-09-09 10:42:00+08:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,2000
2021-09-09 10:43:00+08:00,31.489999771118164,31.489999771118164,31.479999542236328,31.479999542236328,3682
2021-09-09 10:44:00+08:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,3518
2021-09-09 10:45:00+08:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,482
2021-09-09 10:46:00+08:00,31.489999771118164,31.489999771118164,31.479999542236328,31.489999771118164,2400
2021-09-09 10:47:00+08:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,2100
2021-09-09 10:48:00+08:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,600
2021-09-09 10:49:00+08:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,1000
2021-09-09 10:50:00+08:00,31.5,31.5,31.489999771118164,31.489999771118164,4000
2021-09-09 10:52:00+08:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,1600
2021-09-09 10:53:00+08:00,31.600000381469727,31.6200008392334,31.600000381469727,31.6200008392334,22900
2021-09-09 10:54:00+08:00,31.6200008392334,31.670000076293945,31.6200008392334,31.6299991607666,13100
2021-09-09 10:55:00+08:00,31.6299991607666,31.6299991607666,31.6200008392334,31.6299991607666,4300
2021-09-09 10:56:00+08:00,31.65999984741211,31.670000076293945,31.639999389648438,31.670000076293945,2800
2021-09-09 10:57:00+08:00,31.65999984741211,31.690000534057617,31.65999984741211,31.690000534057617,6100
2021-09-09 10:58:00+08:00,31.690000534057617,31.719999313354492,31.690000534057617,31.719999313354492,5282
2021-09-09 10:59:00+08:00,31.729999542236328,31.729999542236328,31.700000762939453,31.709999084472656,13018
2021-09-09 11:00:00+08:00,31.709999084472656,31.709999084472656,31.700000762939453,31.700000762939453,2600
2021-09-09 11:01:00+08:00,31.670000076293945,31.670000076293945,31.65999984741211,31.65999984741211,1100
2021-09-09 11:02:00+08:00,31.639999389648438,31.65999984741211,31.639999389648438,31.639999389648438,1700
2021-09-09 11:03:00+08:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,500
2021-09-09 11:04:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,100
2021-09-09 11:05:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1400
2021-09-09 11:06:00+08:00,31.600000381469727,31.600000381469727,31.59000015258789,31.59000015258789,5800
2021-09-09 11:07:00+08:00,31.56999969482422,31.56999969482422,31.559999465942383,31.559999465942383,1900
2021-09-09 11:09:00+08:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,900
2021-09-09 11:10:00+08:00,31.56999969482422,31.56999969482422,31.559999465942383,31.559999465942383,2100
2021-09-09 11:11:00+08:00,31.559999465942383,31.579999923706055,31.559999465942383,31.579999923706055,1200
2021-09-09 11:12:00+08:00,31.579999923706055,31.59000015258789,31.579999923706055,31.579999923706055,2400
2021-09-09 11:13:00+08:00,31.559999465942383,31.579999923706055,31.549999237060547,31.549999237060547,5400
2021-09-09 11:14:00+08:00,31.530000686645508,31.549999237060547,31.530000686645508,31.540000915527344,5100
2021-09-09 11:16:00+08:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,2000
2021-09-09 11:17:00+08:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,400
2021-09-09 11:18:00+08:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,500
2021-09-09 11:19:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1900
2021-09-09 11:20:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,400
2021-09-09 11:21:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1300
2021-09-09 11:25:00+08:00,31.610000610351562,31.6200008392334,31.600000381469727,31.6200008392334,2500
2021-09-09 11:26:00+08:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,2600
2021-09-09 11:27:00+08:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,2400
2021-09-09 11:28:00+08:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,1000
2021-09-09 11:29:00+08:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,700
2021-09-09 13:00:00+08:00,31.6299991607666,31.6299991607666,31.600000381469727,31.600000381469727,1300
2021-09-09 13:02:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1000
2021-09-09 13:03:00+08:00,31.6200008392334,31.6200008392334,31.610000610351562,31.6200008392334,1200
2021-09-09 13:04:00+08:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,500
2021-09-09 13:05:00+08:00,31.610000610351562,31.610000610351562,31.600000381469727,31.600000381469727,3700
2021-09-09 13:06:00+08:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,3900
2021-09-09 13:07:00+08:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,5800
2021-09-09 13:08:00+08:00,31.559999465942383,31.579999923706055,31.559999465942383,31.579999923706055,4000
2021-09-09 13:09:00+08:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,100
2021-09-09 13:10:00+08:00,31.559999465942383,31.559999465942383,31.549999237060547,31.549999237060547,10700
2021-09-09 13:11:00+08:00,31.549999237060547,31.559999465942383,31.549999237060547,31.549999237060547,5282
2021-09-09 13:12:00+08:00,31.559999465942383,31.559999465942383,31.549999237060547,31.559999465942383,11300
2021-09-09 13:13:00+08:00,31.549999237060547,31.559999465942383,31.549999237060547,31.559999465942383,2900
2021-09-09 13:14:00+08:00,31.700000762939453,31.709999084472656,31.59000015258789,31.709999084472656,24900
2021-09-09 13:15:00+08:00,31.700000762939453,31.700000762939453,31.639999389648438,31.639999389648438,1100
2021-09-09 13:16:00+08:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,700
2021-09-09 13:17:00+08:00,31.68000030517578,31.68000030517578,31.639999389648438,31.639999389648438,6200
2021-09-09 13:18:00+08:00,31.639999389648438,31.670000076293945,31.639999389648438,31.670000076293945,1000
2021-09-09 13:19:00+08:00,31.670000076293945,31.68000030517578,31.670000076293945,31.670000076293945,6500
2021-09-09 13:20:00+08:00,31.670000076293945,31.690000534057617,31.670000076293945,31.690000534057617,2300
2021-09-09 13:21:00+08:00,31.700000762939453,31.700000762939453,31.690000534057617,31.700000762939453,5100
2021-09-09 13:22:00+08:00,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1900
2021-09-09 13:23:00+08:00,31.690000534057617,31.690000534057617,31.68000030517578,31.68000030517578,1000
2021-09-09 13:24:00+08:00,31.670000076293945,31.670000076293945,31.65999984741211,31.65999984741211,900
2021-09-09 13:25:00+08:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,2200
2021-09-09 13:26:00+08:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,500
2021-09-09 13:27:00+08:00,31.649999618530273,31.649999618530273,31.639999389648438,31.639999389648438,1400
2021-09-09 13:28:00+08:00,31.639999389648438,31.649999618530273,31.639999389648438,31.649999618530273,2000
2021-09-09 13:29:00+08:00,31.649999618530273,31.649999618530273,31.639999389648438,31.639999389648438,2500
2021-09-09 13:30:00+08:00,31.639999389648438,31.649999618530273,31.639999389648438,31.649999618530273,1600
2021-09-09 13:31:00+08:00,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,600
2021-09-09 13:32:00+08:00,31.639999389648438,31.649999618530273,31.639999389648438,31.639999389648438,900
2021-09-09 13:33:00+08:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,2500
2021-09-09 13:34:00+08:00,31.649999618530273,31.649999618530273,31.639999389648438,31.639999389648438,6700
2021-09-09 13:35:00+08:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,2500
2021-09-09 13:36:00+08:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,500
2021-09-09 13:37:00+08:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,300
2021-09-09 13:38:00+08:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,2000
2021-09-09 13:39:00+08:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,1900
2021-09-09 13:40:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,600
2021-09-09 13:41:00+08:00,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,300
2021-09-09 13:42:00+08:00,31.639999389648438,31.639999389648438,31.600000381469727,31.600000381469727,3600
2021-09-09 13:43:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1900
2021-09-09 13:44:00+08:00,31.600000381469727,31.600000381469727,31.579999923706055,31.579999923706055,2600
2021-09-09 13:45:00+08:00,31.59000015258789,31.59000015258789,31.579999923706055,31.579999923706055,5200
2021-09-09 13:48:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,200
2021-09-09 13:49:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,800
2021-09-09 13:50:00+08:00,31.600000381469727,31.600000381469727,31.59000015258789,31.59000015258789,1400
2021-09-09 13:51:00+08:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,1300
2021-09-09 13:52:00+08:00,31.59000015258789,31.600000381469727,31.59000015258789,31.600000381469727,400
2021-09-09 13:53:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,3600
2021-09-09 13:54:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,100
2021-09-09 13:55:00+08:00,31.610000610351562,31.6299991607666,31.610000610351562,31.6299991607666,4800
2021-09-09 13:57:00+08:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,200
2021-09-09 13:59:00+08:00,31.6299991607666,31.6299991607666,31.6200008392334,31.6200008392334,4500
2021-09-09 14:00:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1700
2021-09-09 14:01:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,300
2021-09-09 14:03:00+08:00,31.610000610351562,31.610000610351562,31.600000381469727,31.600000381469727,2700
2021-09-09 14:04:00+08:00,31.610000610351562,31.610000610351562,31.600000381469727,31.600000381469727,3400
2021-09-09 14:05:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,500
2021-09-09 14:06:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,600
2021-09-09 14:07:00+08:00,31.600000381469727,31.6200008392334,31.600000381469727,31.6200008392334,1500
2021-09-09 14:08:00+08:00,31.6200008392334,31.6200008392334,31.610000610351562,31.610000610351562,2000
2021-09-09 14:09:00+08:00,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,1500
2021-09-09 14:10:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1500
2021-09-09 14:11:00+08:00,31.610000610351562,31.610000610351562,31.600000381469727,31.600000381469727,2300
2021-09-09 14:12:00+08:00,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,1100
2021-09-09 14:13:00+08:00,31.6200008392334,31.6200008392334,31.610000610351562,31.610000610351562,4400
2021-09-09 14:14:00+08:00,31.6200008392334,31.6200008392334,31.610000610351562,31.610000610351562,1200
2021-09-09 14:15:00+08:00,31.600000381469727,31.610000610351562,31.600000381469727,31.610000610351562,1500
2021-09-09 14:16:00+08:00,31.610000610351562,31.610000610351562,31.600000381469727,31.610000610351562,1700
2021-09-09 14:17:00+08:00,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,700
2021-09-09 14:18:00+08:00,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,1900
2021-09-09 14:20:00+08:00,31.600000381469727,31.610000610351562,31.600000381469727,31.610000610351562,900
2021-09-09 14:21:00+08:00,31.600000381469727,31.610000610351562,31.600000381469727,31.610000610351562,2700
2021-09-09 14:22:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1682
2021-09-09 14:23:00+08:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,400
